1.25,NormalNote,FALSE,0,0
1.75,NormalNote,TRUE,0,0
2.04,NormalNote,FALSE,0,0
2.41,NormalNote,TRUE,0,0
2.66,NormalNote,FALSE,0,0
3.29,NormalNote,FALSE,0,0
3.91,NormalNote,FALSE,0,0
4.54,NormalNote,FALSE,0,0
4.91,NormalNote,TRUE,0,0
5.54,NormalNote,FALSE,0,0
5.79,NormalNote,TRUE,0,0
6.41,NormalNote,FALSE,0,0
7.79,NormalNote,FALSE,0,0
9.04,NormalNote,FALSE,0,0
11.54,NormalNote,FALSE,0,0
12.04,NormalNote,FALSE,0,0
12.66,NormalNote,TRUE,0,0
12.91,NormalNote,FALSE,0,0
13.54,NormalNote,FALSE,0,0
14.29,NormalNote,FALSE,0,0
14.79,NormalNote,TRUE,0,0
15.16,NormalNote,FALSE,0,0
15.91,NormalNote,TRUE,0,0
16.16,NormalNote,FALSE,0,0
16.91,NormalNote,FALSE,0,0
18.04,NormalNote,FALSE,0,0
19.41,NormalNote,FALSE,0,0
20.66,NormalNote,FALSE,0,0
21.91,NormalNote,TRUE,0,0
22.16,NormalNote,FALSE,0,0
22.54,NormalNote,FALSE,0,0
22.91,NormalNote,TRUE,0,0
23.16,NormalNote,FALSE,0,0
23.79,NormalNote,FALSE,0,0
24.54,NormalNote,FALSE,0,0
25.16,NormalNote,TRUE,0,0
25.54,NormalNote,FALSE,0,0
26.16,NormalNote,TRUE,0,0
26.41,NormalNote,FALSE,0,0
27.16,NormalNote,FALSE,0,0
28.41,NormalNote,FALSE,0,0
29.66,NormalNote,FALSE,0,0
32.29,NormalNote,FALSE,0,0
32.91,NormalNote,FALSE,0,0
33.66,NormalNote,TRUE,0,0
33.91,NormalNote,FALSE,0,0
34.66,NormalNote,FALSE,0,0
35.29,NormalNote,TRUE,0,0
35.54,NormalNote,FALSE,0,0
36.29,NormalNote,TRUE,0,0
36.54,NormalNote,FALSE,0,0
36.79,NormalNote,TRUE,0,0
37.16,NormalNote,FALSE,0,0
37.41,NormalNote,FALSE,0,0
38.79,NormalNote,TRUE,0,0
40.04,NormalNote,FALSE,0,0
42.54,NormalNote,FALSE,0,0
43.91,NormalNote,FALSE,0,0
45.16,NormalNote,FALSE,0,0
46.41,NormalNote,FALSE,0,0
47.79,NormalNote,FALSE,0,0
49.04,NormalNote,FALSE,0,0
50.41,NormalNote,FALSE,0,0
51.16,NormalNote,FALSE,0,0
51.54,NormalNote,TRUE,0,0
51.79,NormalNote,FALSE,0,0
52.04,NormalNote,TRUE,0,0
53.04,NormalNote,FALSE,0,0
54.29,NormalNote,FALSE,0,0
55.54,NormalNote,FALSE,0,0
56.79,NormalNote,FALSE,0,0
58.04,NormalNote,FALSE,0,0
59.41,NormalNote,FALSE,0,0
60.66,NormalNote,FALSE,0,0
62.04,NormalNote,FALSE,0,0
62.41,NormalNote,TRUE,0,0
62.66,NormalNote,FALSE,0,0
63.04,NormalNote,TRUE,0,0
63.29,NormalNote,FALSE,0,0
63.79,NormalNote,TRUE,0,0
64.41,NormalNote,FALSE,0,0
64.79,NormalNote,TRUE,0,0
65.66,NormalNote,FALSE,0,0
66.41,NormalNote,TRUE,0,0
67.04,NormalNote,FALSE,0,0
67.54,NormalNote,TRUE,0,0
68.16,NormalNote,FALSE,0,0
68.54,NormalNote,TRUE,0,0
69.16,NormalNote,FALSE,0,0
69.79,NormalNote,FALSE,0,0
70.41,NormalNote,TRUE,0,0
70.79,NormalNote,FALSE,0,0
72.79,NormalNote,TRUE,0,0
73.04,NormalNote,FALSE,0,0
73.29,NormalNote,TRUE,0,0
73.66,NormalNote,FALSE,0,0
74.29,NormalNote,FALSE,0,0
74.91,NormalNote,TRUE,0,0
75.29,NormalNote,FALSE,0,0
76.04,NormalNote,FALSE,0,0
76.79,NormalNote,FALSE,0,0
77.54,NormalNote,TRUE,0,0
77.79,NormalNote,FALSE,0,0
78.54,NormalNote,TRUE,0,0
78.79,NormalNote,FALSE,0,0
79.41,NormalNote,FALSE,0,0
80.04,NormalNote,FALSE,0,0
80.66,NormalNote,TRUE,0,0
81.04,NormalNote,FALSE,0,0
82.66,NormalNote,FALSE,0,0
83.04,NormalNote,TRUE,0,0
83.29,NormalNote,FALSE,0,0
83.66,NormalNote,TRUE,0,0
83.91,NormalNote,FALSE,0,0
84.54,NormalNote,FALSE,0,0
85.29,NormalNote,TRUE,0,0
85.54,NormalNote,FALSE,0,0
86.29,NormalNote,FALSE,0,0
87.04,NormalNote,FALSE,0,0
87.79,NormalNote,TRUE,0,0
88.16,NormalNote,FALSE,0,0
88.79,NormalNote,TRUE,0,0
89.16,NormalNote,FALSE,0,0
89.79,NormalNote,TRUE,0,0
90.41,NormalNote,FALSE,0,0
91.04,NormalNote,TRUE,0,0
91.41,NormalNote,FALSE,0,0
93.29,NormalNote,TRUE,0,0
93.54,NormalNote,FALSE,0,0
93.91,NormalNote,TRUE,0,0
94.29,NormalNote,FALSE,0,0
94.91,NormalNote,FALSE,0,0
95.54,NormalNote,FALSE,0,0
96.16,NormalNote,TRUE,0,0
96.54,NormalNote,FALSE,0,0
97.29,NormalNote,TRUE,0,0
